Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
68,Female,155,62,Sedentary,Weight Loss,Vegan,1400,70,130,35,Vegan overnight oats with berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Banana with almond butter
28,Male,175,78,Very Active,Muscle Gain,Omnivore,3000,180,350,80,Protein pancakes with fruit and syrup,Chicken breast and brown rice with vegetables,Beef stir-fry with brown rice,Protein bar
35,Female,170,65,Lightly Active,Maintenance,Vegetarian,1900,90,200,55,Scrambled eggs with spinach and whole wheat toast,Vegetarian chili with brown rice,Lentil and vegetable stew,Fruit salad with yogurt
52,Male,185,100,Very Active,Muscle Gain,Vegan,2800,160,300,80,Tofu scramble with vegetables and whole wheat toast,Lentil and vegetable curry with brown rice,Vegan chili with brown rice,Trail mix with dried fruit and nuts
22,Female,168,55,Moderately Active,Weight Loss,Vegan,1600,80,180,40,Vegan overnight oats with chia seeds and berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Apple slices with peanut butter
47,Male,178,80,Sedentary,Maintenance,Omnivore,2100,110,230,60,Greek yogurt with fruit and granola,Chicken salad sandwich on whole wheat bread,Salmon with roasted vegetables,Mixed nuts and seeds
28,Female,165,60,Lightly Active,Weight Loss,Omnivore,1800,100,200,60,Greek yogurt with berries and granola,Lentil soup with whole-wheat bread,Grilled chicken with roasted vegetables,Apple with peanut butter
35,Male,180,80,Moderately Active,Maintenance,Vegetarian,2500,100,300,80,Tofu scramble with whole-wheat toast,Black bean burger on a whole-wheat bun,Lentil and vegetable curry with rice,Trail mix
55,Female,160,75,Sedentary,Weight Loss,Vegan,1500,75,150,40,Overnight oats with fruit and nuts,Tofu stir-fry with brown rice,Lentil pasta with tomato sauce,Banana with almond butter
62,Male,175,90,Moderately Active,Weight Loss,Omnivore,2200,120,250,70,Scrambled eggs with whole-wheat toast and avocado,Salmon with roasted vegetables,Chicken stir-fry with brown rice,Fruit and yogurt
22,Female,170,55,Very Active,Muscle Gain,Omnivore,2400,150,300,80,Protein smoothie with fruit and spinach,Chicken breast with brown rice and vegetables,Tuna salad sandwich on whole-wheat bread,Greek yogurt with berries and granola
40,Male,185,100,Lightly Active,Muscle Gain,Vegetarian,2800,120,350,90,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,String cheese with crackers
68,Female,155,65,Sedentary,Maintenance,Omnivore,1800,80,200,60,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Popcorn
70,Male,170,85,Sedentary,Weight Loss,Vegan,1700,80,180,50,Tofu scramble with vegetables,Lentil and vegetable curry with rice,Black bean burgers with avocado,Fruit salad
33,Female,168,70,Very Active,Maintenance,Omnivore,2200,100,250,70,Yogurt parfait with granola and fruit,Chicken salad sandwich on whole-wheat bread,Salmon with roasted vegetables,Apple with peanut butter
25,Male,190,95,Moderately Active,Muscle Gain,Vegan,2500,120,300,80,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,Trail mix
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2200,120,200,60,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread with a side salad,Grilled chicken breast with quinoa and steamed vegetables,Apple slices with almond butter
55,Female,165,70,Sedentary,Maintenance,Vegetarian,1800,80,250,50,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Black bean burgers with roasted sweet potatoes and a green salad,Trail mix with nuts and dried fruit
32,Male,190,95,Very Active,Muscle Gain,Omnivore,3000,160,350,80,Oatmeal with protein powder and fruit,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Protein shake with milk and banana
68,Female,170,65,Lightly Active,Weight Loss,Vegan,1500,70,180,40,Tofu scramble with vegetables and whole-wheat toast,Lentil stew with a side of whole-wheat bread,Vegan chili with brown rice,Fruit smoothie with almond milk
42,Male,185,100,Very Active,Weight Loss,Omnivore,2500,140,220,70,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit
58,Female,160,55,Sedentary,Maintenance,Vegan,1600,60,200,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Vegan pasta with marinara sauce and a side salad,Fruit and nut mix
35,Male,178,85,Lightly Active,Weight Loss,Vegetarian,2000,100,180,50,Greek yogurt with fruit and granola,Vegetarian chili with a side of whole-wheat bread,Lentil soup with a side of whole-wheat bread,Vegetable sticks with hummus
72,Male,175,75,Sedentary,Maintenance,Vegan,1700,70,210,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Vegan pasta with marinara sauce and a side salad,Fruit and nut mix
48,Female,168,68,Moderately Active,Maintenance,Omnivore,1900,80,230,50,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,150,250,70,1 cup oatmeal with berries and nuts,Grilled chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Greek yogurt with granola
32,Female,165,60,Sedentary,Weight Loss,Vegetarian,1800,80,200,60,Tofu scramble with veggies,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Fruit salad with nuts
55,Female,160,75,Lightly Active,Weight Maintenance,Vegan,1900,85,220,65,Tofu and vegetable breakfast burrito,Black bean burger with sweet potato fries,Lentil and vegetable curry,Trail mix with dried fruit and nuts
40,Male,185,95,Very Active,Muscle Gain,Omnivore,3000,200,350,100,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries,Protein shake with almond butter
28,Female,170,70,Moderately Active,Muscle Gain,Vegetarian,2400,140,280,80,Greek yogurt with fruit and granola,Quinoa salad with chickpeas and vegetables,Tofu stir-fry with brown rice,Peanut butter and banana sandwich
62,Male,175,80,Lightly Active,Weight Maintenance,Omnivore,2100,110,240,70,Oatmeal with fruit and nuts,Turkey sandwich on whole-wheat bread with vegetables,Chicken breast with roasted vegetables,Popcorn with a sprinkle of cinnamon
35,Female,168,65,Moderately Active,Weight Loss,Vegan,1900,90,220,65,Tofu scramble with whole-wheat toast and vegetables,Black bean burger with a side salad,Chickpea and vegetable stew,Fruit and nut smoothie
22,Male,190,90,Very Active,Muscle Gain,Omnivore,3200,220,380,110,3 eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes,Protein shake with fruit and spinach
48,Female,172,78,Sedentary,Weight Maintenance,Vegetarian,2000,95,230,70,Yogurt with berries and granola,Lentil soup with whole-wheat bread,Vegetable frittata,Apple slices with peanut butter
21,Male,183,82,Moderately Active,Muscle Gain,Vegan,2800,170,320,90,Tofu scramble with vegetables and whole-wheat toast,Lentil and vegetable curry,Vegan chili with brown rice,Protein smoothie with almond milk and banana
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2200,120,250,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and yogurt
32,Female,165,65,Lightly Active,Maintenance,Vegetarian,1800,80,220,50,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix
58,Male,175,95,Sedentary,Weight Loss,Omnivore,1800,100,200,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple slices with peanut butter
28,Female,170,70,Very Active,Muscle Gain,Vegan,2500,150,300,70,Tofu scramble with avocado and whole-wheat toast,Lentil and vegetable curry with brown rice,Chickpea pasta with tomato sauce and spinach,Nuts and seeds
62,Female,160,75,Sedentary,Weight Loss,Vegan,1600,70,180,40,Oatmeal with plant-based milk and fruit,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Fruit and nuts
45,Male,185,105,Moderately Active,Weight Loss,Omnivore,2000,110,220,60,Eggs with whole-wheat toast,Chicken breast with quinoa and roasted vegetables,Fish with steamed broccoli,Mixed nuts and dried fruit
21,Female,168,55,Lightly Active,Muscle Gain,Vegetarian,2000,100,250,60,Tofu scramble with avocado and whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix
68,Male,170,85,Sedentary,Maintenance,Omnivore,1800,80,200,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple slices with peanut butter
35,Female,172,68,Very Active,Muscle Gain,Vegan,2400,140,280,70,Tofu scramble with avocado and whole-wheat toast,Lentil and vegetable curry with brown rice,Chickpea pasta with tomato sauce and spinach,Nuts and seeds
55,Female,158,60,Sedentary,Weight Loss,Vegan,1500,60,160,40,Oatmeal with plant-based milk and fruit,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Fruit and nuts
25,Female,165,55,Lightly Active,Weight Loss,Omnivore,1800,70,180,50,Greek yogurt with berries and granola,Quinoa salad with grilled chicken and vegetables,Salmon with roasted vegetables and brown rice,Apple slices with almond butter
58,Male,180,90,Moderately Active,Maintenance,Vegetarian,2500,90,250,70,Oatmeal with fruit and nuts,Lentil soup with whole-grain bread,Vegetable stir-fry with brown rice,Trail mix with dried fruit and nuts
32,Female,170,65,Sedentary,Weight Loss,Vegan,1500,60,150,40,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil pasta with tomato sauce and vegetables,Fruit and vegetable smoothie
62,Male,175,85,Very Active,Maintenance,Omnivore,3000,120,300,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries and a side salad,Protein bar
28,Female,160,50,Lightly Active,Muscle Gain,Vegan,2000,80,200,60,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-grain bread,Chickpea pasta with marinara sauce and vegetables,Whole-grain crackers with hummus
45,Male,185,100,Moderately Active,Weight Loss,Omnivore,2200,100,220,60,Oatmeal with protein powder and fruit,Chicken breast with quinoa and steamed vegetables,Salmon with roasted vegetables and sweet potato,Greek yogurt with fruit and nuts
68,Female,162,60,Sedentary,Maintenance,Vegan,1800,70,180,50,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegetable curry with brown rice,Trail mix with dried fruit and nuts
35,Male,190,80,Very Active,Muscle Gain,Omnivore,3200,140,320,90,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries and a side salad,Protein shake
21,Female,172,58,Lightly Active,Weight Loss,Vegetarian,1700,65,170,45,Yogurt parfait with granola and fruit,Black bean burger on a whole-wheat bun,Lentil pasta with tomato sauce and vegetables,Apple slices with almond butter
55,Male,178,82,Moderately Active,Maintenance,Vegan,2400,90,240,70,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-grain bread,Chickpea pasta with marinara sauce and vegetables,Whole-grain crackers with hummus
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2000,120,250,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,60,Lightly Active,Maintenance,Vegetarian,1800,80,220,50,Tofu scramble with vegetables,Lentil soup with whole grain bread,Vegetable stir-fry with brown rice,Hummus with carrots and cucumber
55,Male,175,90,Sedentary,Weight Loss,Omnivore,1800,100,200,50,Yogurt with granola and fruit,Tuna salad sandwich on whole wheat bread,Chicken breast with steamed vegetables,Trail mix
68,Female,160,70,Sedentary,Maintenance,Vegan,1600,70,180,40,Tofu and vegetable breakfast burrito,Black bean soup with whole grain bread,Lentil stew with brown rice,Fruit salad with nuts and seeds
28,Male,190,100,Very Active,Muscle Gain,Omnivore,3000,180,350,80,Scrambled eggs with whole wheat toast,Chicken breast with brown rice and vegetables,Beef stir-fry with brown rice,Protein shake
42,Female,170,75,Moderately Active,Weight Loss,Vegan,1500,80,180,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole grain bun,Lentil pasta with tomato sauce,Trail mix
38,Male,185,95,Lightly Active,Muscle Gain,Omnivore,2800,160,300,70,Protein pancakes with fruit,Chicken and vegetable fajitas,Steak with sweet potato and green beans,Protein bar
52,Female,165,65,Sedentary,Weight Loss,Vegetarian,1400,70,150,30,Yogurt with berries and granola,Lentil salad with mixed greens,Vegetarian chili with brown rice,Apple slices with peanut butter
22,Female,170,55,Very Active,Muscle Gain,Vegan,2500,120,280,60,Tofu scramble with vegetables,Black bean burger on a whole grain bun,Lentil pasta with vegetables,Trail mix
48,Male,175,80,Moderately Active,Maintenance,Omnivore,2200,100,250,60,Oatmeal with fruit and nuts,Tuna salad sandwich on whole wheat bread,Chicken breast with roasted vegetables,Greek yogurt with fruit
25,Male,180,85,Moderately Active,Weight Loss,Omnivore,2200,120,250,60,Oatmeal with berries and nuts,Chicken breast salad with mixed greens and vegetables,Salmon with roasted vegetables and quinoa,Apple slices with almond butter
38,Female,165,68,Sedentary,Maintenance,Vegetarian,1800,80,200,50,Tofu scramble with whole-wheat toast and avocado,Lentil soup with whole-wheat bread,Lentil and vegetable curry with brown rice,Fruit salad with yogurt
55,Male,175,90,Lightly Active,Weight Loss,Omnivore,2000,100,220,55,Greek yogurt with fruit and granola,Chicken stir-fry with brown rice,Turkey meatballs with whole-wheat pasta,Trail mix with nuts and seeds
62,Female,160,75,Sedentary,Weight Loss,Vegan,1600,70,180,45,Tofu and vegetable breakfast burrito,Black bean salad with mixed greens,Lentil and vegetable stew with whole-wheat bread,Fruit smoothie with plant-based milk
28,Male,190,100,Very Active,Muscle Gain,Omnivore,3000,180,350,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables and brown rice,Protein bar
32,Female,170,65,Moderately Active,Muscle Gain,Vegetarian,2000,100,220,55,Quinoa porridge with berries and nuts,Chickpea salad with whole-wheat bread,Lentil and vegetable curry with brown rice,Trail mix with nuts and seeds
68,Male,170,80,Lightly Active,Maintenance,Omnivore,1800,80,200,50,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with steamed vegetables and brown rice,Trail mix with nuts and seeds
21,Female,165,55,Very Active,Muscle Gain,Vegan,2200,100,250,60,Tofu scramble with whole-wheat toast and avocado,Chickpea salad with mixed greens,Lentil and vegetable curry with brown rice,Fruit smoothie with plant-based milk
45,Male,185,95,Moderately Active,Weight Loss,Omnivore,2000,100,220,55,Greek yogurt with fruit and granola,Chicken stir-fry with brown rice,Salmon with roasted vegetables and quinoa,Trail mix with nuts and seeds
70,Female,155,60,Sedentary,Maintenance,Vegan,1400,60,160,40,Tofu and vegetable breakfast burrito,Black bean salad with mixed greens,Lentil and vegetable stew with whole-wheat bread,Fruit smoothie with plant-based milk
25,Female,165,58,Moderately Active,Weight Loss,Omnivore,1800,80,200,60,Overnight oats with berries and nuts,Lentil soup with whole wheat bread,Grilled salmon with quinoa and roasted vegetables,Fruit with yogurt
